symbol,date,open,high,low,close,usd_volume,btc_volume
ADA,2020-12-25,0.1532,0.1671,0.1504,0.1575,9046490.58,57339051.43
ADA,2020-12-26,0.1575,0.1623,0.149,0.1581,9476118.4,60893229.12
ADA,2020-12-27,0.1581,0.1657,0.1494,0.1542,10546356.77,66812672.42
ADA,2020-12-28,0.1542,0.1798,0.1528,0.1763,15342391.65,90862361.78
ADA,2020-12-29,0.1763,0.1967,0.1731,0.1906,35472220.84,191031710.11
ADA,2020-12-30,0.1906,0.1933,0.1753,0.1839,14660504.53,80297570.74
ADA,2020-12-31,0.1839,0.1863,0.1756,0.1817,11000777.69,61138721.63
ADA,2021-01-01,0.1817,0.1848,0.1596,0.1755,11119437.38,62602004.31
ADA,2021-01-02,0.1755,0.1847,0.1689,0.1772,14807147.65,83287104.58
ADA,2021-01-03,0.1772,0.2097,0.1721,0.2062,23943844.21,124310423.46
ADA,2021-01-04,0.2062,0.241,0.1926,0.2258,39761970.16,183864145.4
ADA,2021-01-05,0.2258,0.2648,0.2075,0.2595,36447288.6,152184319.26
ADA,2021-01-06,0.2595,0.347,0.2548,0.3342,75062476.73,251278565.27
ADA,2021-01-07,0.3342,0.3557,0.2786,0.299,69013059.56,216076600.11
ADA,2021-01-08,0.299,0.321,0.2626,0.3042,57645527.08,195207749.83
ADA,2021-01-09,0.3042,0.3392,0.2966,0.3315,30471456.57,95746830.37
ADA,2021-01-10,0.3315,0.3415,0.2797,0.3019,39276768.66,125496099.04
ADA,2021-01-11,0.3019,0.3035,0.2292,0.276,55059337.11,209193541.45
ADA,2021-01-12,0.276,0.3145,0.2637,0.2888,40768117.65,141896777.81
ADA,2021-01-13,0.2888,0.3156,0.2708,0.3128,29254520.16,100063474.64
ADA,2021-01-14,0.3128,0.324,0.2967,0.311,30008031.17,96351738.5
ADA,2021-01-15,0.311,0.3311,0.2775,0.3027,40231461.68,130744147.26
ADA,2021-01-16,0.3027,0.3668,0.3021,0.3511,57646426.87,168377304.49
ADA,2021-01-17,0.3511,0.3974,0.3415,0.3815,70590866.8,188931087.27
ADA,2021-01-18,0.3815,0.3968,0.3643,0.3709,36173045.45,96421115.06
ADA,2021-01-19,0.3709,0.3848,0.3628,0.3681,30468473.23,81809329.57
ADA,2021-01-20,0.3681,0.3769,0.3303,0.3758,42311316.44,119110009.91
ADA,2021-01-21,0.3758,0.3793,0.2998,0.3081,46234468.07,137186941.84
ADA,2021-01-22,0.3081,0.3598,0.2794,0.3496,51412369.05,160918646.62
ADA,2021-01-23,0.3496,0.3579,0.3361,0.3457,20684398.78,59481663.0
ADA,2021-01-24,0.3457,0.3695,0.3369,0.3538,23010866.72,65222679.2
ADA,2021-01-25,0.3538,0.3644,0.3403,0.3431,22356564.72,63118579.76
ADA,2021-01-26,0.3431,0.3508,0.3246,0.3445,18304607.46,53941423.19
ADA,2021-01-27,0.3445,0.3445,0.3045,0.3124,24885033.8,77725360.7
ADA,2021-01-28,0.3124,0.3562,0.3053,0.3446,28863977.84,85849544.22
ADA,2021-01-29,0.3446,0.3689,0.3313,0.348,38155866.51,108027303.41
ADA,2021-01-30,0.348,0.3766,0.3373,0.3637,28198025.45,79279638.55
ADA,2021-01-31,0.3637,0.3771,0.3382,0.3454,22361381.2,63326780.48
ADA,2021-02-01,0.3454,0.424,0.3333,0.4084,60483981.25,160666802.46
ADA,2021-02-02,0.4084,0.456,0.3897,0.4255,92862946.45,220016957.11
ADA,2021-02-03,0.4255,0.45,0.4159,0.443,39240175.4,90625146.79
ADA,2021-02-04,0.443,0.4502,0.4118,0.4405,38419535.94,88776316.72
ADA,2021-02-05,0.4405,0.5606,0.4372,0.5408,125431451.18,246908063.48
ADA,2021-02-06,0.5408,0.6678,0.5222,0.6348,127860973.86,216958315.34
ADA,2021-02-07,0.6348,0.709,0.5817,0.6642,176857045.85,275067511.25
ADA,2021-02-08,0.6642,0.7247,0.633,0.6778,131859938.91,193209201.73
ADA,2021-02-09,0.6778,0.7128,0.6664,0.7066,75937842.83,110375875.89
ADA,2021-02-10,0.7066,0.9522,0.7066,0.9414,260113323.13,314624462.33
ADA,2021-02-11,0.9414,0.98,0.8678,0.9292,194864093.78,210196358.99
ADA,2021-02-12,0.9292,0.948,0.8665,0.9273,139894566.1,153168768.06
ADA,2021-02-13,0.9273,0.9525,0.8103,0.9137,111626072.9,123895617.62
ADA,2021-02-14,0.9137,0.9198,0.808,0.845,88447427.04,102810835.23
ADA,2021-02-15,0.845,0.9118,0.6895,0.8605,170657663.92,207417748.25
ADA,2021-02-16,0.8605,0.9055,0.8351,0.8712,87525330.81,100201261.7
ADA,2021-02-17,0.8712,0.8989,0.823,0.8922,78123135.0,90306594.47
ADA,2021-02-18,0.8922,0.9577,0.8922,0.9144,109053623.75,117951335.8
ADA,2021-02-19,0.9144,0.946,0.8793,0.9267,98242322.07,106665866.47
ADA,2021-02-20,0.9267,1.197,0.915,1.118,362628163.95,334277624.8
ADA,2021-02-21,1.118,1.152,1.071,1.101,115163142.52,103649331.24
ADA,2021-02-22,1.101,1.147,0.5628,1.099,303751439.04,303319068.22
ADA,2021-02-23,1.099,1.14,0.824,0.9634,316455622.97,330321496.13
ADA,2021-02-24,0.9634,1.077,0.9001,1.05,179591449.55,176953216.91
ADA,2021-02-25,1.05,1.176,1.014,1.074,216004171.13,196589120.03
ADA,2021-02-26,1.074,1.298,0.9909,1.242,387757271.85,335571844.14
ADA,2021-02-27,1.242,1.484,1.23,1.319,461041081.63,339280468.04
ADA,2021-02-28,1.319,1.363,1.159,1.315,330771774.69,264380184.08
ADA,2021-03-01,1.315,1.351,1.235,1.297,206865849.13,160758952.74
ADA,2021-03-02,1.297,1.301,1.181,1.225,179723724.21,146519335.25
ADA,2021-03-03,1.225,1.268,1.211,1.215,113944985.07,91995354.94
ADA,2021-03-04,1.215,1.231,1.064,1.113,187069602.2,163819713.4
ADA,2021-03-05,1.113,1.198,1.034,1.16,202237049.19,179802911.51
ADA,2021-03-06,1.16,1.183,1.086,1.129,87291823.31,77570528.96
ADA,2021-03-07,1.129,1.145,1.107,1.131,71038826.13,62982521.4
ADA,2021-03-08,1.131,1.179,1.106,1.119,80919572.91,71328069.96
ADA,2021-03-09,1.119,1.22,1.109,1.199,122145225.55,104923879.9
ADA,2021-03-10,1.199,1.208,1.114,1.133,79303624.65,68316806.03
ADA,2021-03-11,1.133,1.14,1.11,1.125,61539023.85,54800404.16
ADA,2021-03-12,1.125,1.129,1.026,1.032,115244741.31,107898739.64
ADA,2021-03-13,1.032,1.19,0.9845,1.101,138266906.79,127124559.12
ADA,2021-03-14,1.101,1.102,1.054,1.054,60228389.26,55832558.81
ADA,2021-03-15,1.054,1.07,1.001,1.031,85851955.54,82773599.54
ADA,2021-03-16,1.031,1.296,1.001,1.25,278440557.67,237296685.76
ADA,2021-03-17,1.25,1.43,1.204,1.378,271357791.75,210004375.19
ADA,2021-03-18,1.378,1.473,1.223,1.231,399633565.61,293819951.7
ADA,2021-03-19,1.231,1.342,1.181,1.296,206221559.8,162068466.18
ADA,2021-03-20,1.296,1.309,1.2,1.201,119155651.08,94894574.9
ADA,2021-03-21,1.201,1.242,1.16,1.187,86559429.33,71949933.29
ADA,2021-03-22,1.187,1.207,1.068,1.102,130739048.26,113344380.66
ADA,2021-03-23,1.102,1.174,1.083,1.115,74523927.41,65992756.55
ADA,2021-03-24,1.115,1.165,1.038,1.069,82429869.26,74277706.92
ADA,2021-03-25,1.069,1.152,1.047,1.097,88128045.05,80026467.6
ADA,2021-03-26,1.097,1.288,1.096,1.215,121476617.54,101137102.76
ADA,2021-03-27,1.215,1.239,1.157,1.177,53645703.52,45036176.05
ADA,2021-03-28,1.177,1.219,1.168,1.19,34690027.5,29216414.84
ADA,2021-03-29,1.19,1.229,1.179,1.203,47517856.01,39472154.87
ADA,2021-03-30,1.203,1.235,1.19,1.213,44055807.04,36309459.19
ADA,2021-03-31,1.213,1.213,1.155,1.192,49419154.93,41610105.3
ADA,2021-04-01,1.192,1.207,1.173,1.184,39610869.69,33275572.07
ADA,2021-04-02,1.184,1.243,1.181,1.191,53670646.03,44558829.92
ADA,2021-04-03,1.191,1.24,1.16,1.164,56241858.14,46607970.5
ADA,2021-04-04,1.164,1.193,1.152,1.182,26614176.02,22622761.58
ADA,2021-04-05,1.182,1.225,1.163,1.212,51005972.05,42751953.78
ADA,2021-04-06,1.212,1.342,1.191,1.254,125201929.16,99411416.15
ADA,2021-04-07,1.254,1.289,1.161,1.174,71819740.02,59350388.45
ADA,2021-04-08,1.174,1.224,1.171,1.219,32253308.38,26815773.65
ADA,2021-04-09,1.219,1.228,1.193,1.202,28257531.97,23377196.25
ADA,2021-04-10,1.202,1.251,1.195,1.218,52424983.51,42965535.78
ADA,2021-04-11,1.218,1.289,1.199,1.263,79402786.4,63460823.73
ADA,2021-04-12,1.263,1.346,1.263,1.315,106273611.71,81415737.63
ADA,2021-04-13,1.315,1.435,1.283,1.413,135881399.53,98915806.3
ADA,2021-04-14,1.413,1.557,1.352,1.453,237618966.88,163320174.9
ADA,2021-04-15,1.453,1.495,1.411,1.48,91361179.8,62456329.38
ADA,2021-04-16,1.48,1.52,1.336,1.412,150923353.27,106390606.94
ADA,2021-04-17,1.412,1.458,1.36,1.373,66187782.06,46971355.45
ADA,2021-04-18,1.373,1.384,1.07,1.279,180334143.37,146982174.86
ADA,2021-04-19,1.279,1.325,1.172,1.196,94881758.67,76316948.77
ADA,2021-04-20,1.196,1.282,1.123,1.269,139661587.07,117046875.25
ADA,2021-04-21,1.269,1.288,1.197,1.204,89127169.02,71564766.76
ADA,2021-04-22,1.204,1.28,1.118,1.145,113264449.04,94197317.03
ADA,2021-04-23,1.145,1.168,0.9336,1.159,177927123.17,166994383.44
ADA,2021-04-24,1.159,1.198,1.095,1.105,64373069.19,56509344.34
ADA,2021-04-25,1.105,1.147,1.021,1.092,60110463.11,55037847.27
ADA,2021-04-26,1.092,1.253,1.082,1.238,91822699.54,76759810.28
ADA,2021-04-27,1.238,1.334,1.226,1.309,86043075.28,66771936.04
ADA,2021-04-28,1.309,1.351,1.237,1.338,89611154.11,68614756.75
ADA,2021-04-29,1.338,1.411,1.269,1.308,135826339.77,101648115.6
ADA,2021-04-30,1.308,1.372,1.286,1.354,67299102.94,50052217.88
ADA,2021-05-01,1.354,1.369,1.318,1.353,44184231.43,32907572.49
ADA,2021-05-02,1.353,1.356,1.296,1.328,45874211.47,34539324.95
ADA,2021-05-03,1.328,1.38,1.323,1.363,67078921.8,49539926.13
ADA,2021-05-04,1.363,1.366,1.258,1.273,102040241.87,78174612.14
ADA,2021-05-05,1.273,1.495,1.262,1.48,186707971.99,132698829.76
ADA,2021-05-06,1.48,1.703,1.431,1.649,393108691.29,248439869.69
ADA,2021-05-07,1.649,1.746,1.53,1.655,236892851.89,143471668.81
ADA,2021-05-08,1.655,1.656,1.566,1.623,107546719.75,66723770.76
ADA,2021-05-09,1.623,1.832,1.575,1.77,259727793.62,149033505.43
ADA,2021-05-10,1.77,1.825,1.539,1.645,203186962.07,119139424.53
ADA,2021-05-11,1.645,1.779,1.598,1.764,147393918.82,86825930.82
ADA,2021-05-12,1.764,1.822,1.544,1.559,202920466.15,117923531.86
ADA,2021-05-13,1.559,1.969,1.505,1.929,501409792.93,277567729.27
ADA,2021-05-14,1.929,2.042,1.816,2.009,202713436.1,105450842.05
ADA,2021-05-15,2.009,2.377,1.967,2.175,507407769.29,230361605.01
ADA,2021-05-16,2.175,2.462,2.013,2.307,459097571.19,204747006.72
ADA,2021-05-17,2.307,2.329,1.863,2.031,433216591.32,207897425.99
ADA,2021-05-18,2.031,2.15,1.976,2.006,209644283.58,102282752.3
ADA,2021-05-19,2.006,2.028,1.04,1.471,781513663.93,485149767.62
ADA,2021-05-20,1.471,1.947,1.343,1.802,453228691.95,267425584.55
ADA,2021-05-21,1.802,1.869,1.326,1.551,331991066.24,210582240.42
ADA,2021-05-22,1.551,1.598,1.372,1.465,180081183.25,120486536.68
ADA,2021-05-23,1.465,1.54,1.056,1.316,338925172.59,273047711.93
ADA,2021-05-24,1.316,1.598,1.261,1.551,223656156.58,153104894.19
ADA,2021-05-25,1.551,1.648,1.439,1.554,170343022.26,110423295.91
ADA,2021-05-26,1.554,1.83,1.554,1.782,286276096.06,166970256.11
ADA,2021-05-27,1.782,1.789,1.612,1.654,136768582.33,81039522.55
ADA,2021-05-28,1.654,1.679,1.453,1.514,175907135.93,113909913.34
ADA,2021-05-29,1.514,1.561,1.337,1.404,134907385.46,94835377.6
ADA,2021-05-30,1.404,1.698,1.35,1.576,175310366.49,111333955.94
ADA,2021-05-31,1.576,1.749,1.527,1.74,151571562.7,92549197.39
ADA,2021-06-01,1.74,1.778,1.656,1.735,153824983.71,89289741.64
ADA,2021-06-02,1.735,1.803,1.719,1.754,125311773.24,70843082.78
ADA,2021-06-03,1.754,1.889,1.713,1.845,123894855.24,68095787.54
ADA,2021-06-04,1.845,1.847,1.609,1.708,177339958.74,103679293.67
ADA,2021-06-05,1.708,1.782,1.611,1.657,100757323.29,59552744.16
ADA,2021-06-06,1.657,1.707,1.648,1.677,47914801.67,28587263.7
ADA,2021-06-07,1.677,1.742,1.552,1.565,124304327.8,74709674.46
ADA,2021-06-08,1.565,1.597,1.401,1.584,193098516.83,127317896.46
ADA,2021-06-09,1.584,1.634,1.486,1.627,123181287.7,78623452.53
ADA,2021-06-10,1.627,1.636,1.509,1.533,77042169.74,49345825.88
ADA,2021-06-11,1.533,1.547,1.421,1.436,79811144.13,53779603.79
ADA,2021-06-12,1.436,1.493,1.358,1.477,76321912.81,53575668.29
ADA,2021-06-13,1.477,1.58,1.402,1.559,85040079.32,57311262.3
ADA,2021-06-14,1.559,1.594,1.508,1.577,78537353.52,50552655.37
ADA,2021-06-15,1.577,1.611,1.544,1.556,59489310.74,37827949.4
ADA,2021-06-16,1.556,1.574,1.475,1.484,51011496.16,33630086.7
ADA,2021-06-17,1.484,1.538,1.458,1.482,44145311.69,29561230.38
ADA,2021-06-18,1.482,1.492,1.376,1.415,61044771.63,42845486.42
ADA,2021-06-19,1.415,1.441,1.384,1.385,43756712.75,30935731.87
ADA,2021-06-20,1.385,1.459,1.308,1.426,86425758.38,62682578.03
ADA,2021-06-21,1.426,1.436,1.168,1.176,151459034.1,117603690.09
ADA,2021-06-22,1.176,1.263,1.001,1.155,210021036.69,186460772.12
ADA,2021-06-23,1.155,1.309,1.12,1.251,124766882.83,100924798.64
ADA,2021-06-24,1.251,1.399,1.202,1.358,85325605.15,64197924.67
ADA,2021-06-25,1.358,1.394,1.245,1.255,46735357.68,35711439.09
ADA,2021-06-26,1.255,1.29,1.199,1.251,29606234.94,23828426.47
ADA,2021-06-27,1.251,1.347,1.244,1.337,23229043.91,18045667.2
ADA,2021-06-28,1.337,1.349,1.306,1.326,26582760.61,20007782.15
ADA,2021-06-29,1.326,1.42,1.321,1.371,35934284.11,26113269.33
ADA,2021-06-30,1.371,1.399,1.287,1.384,41253112.24,30671651.18
ADA,2021-07-01,1.384,1.385,1.304,1.336,25647402.09,19152135.63
ADA,2021-07-02,1.336,1.395,1.286,1.395,28875675.07,21501102.96
ADA,2021-07-03,1.395,1.442,1.359,1.405,22294048.93,15850465.44
ADA,2021-07-04,1.405,1.494,1.384,1.46,18953697.63,13124080.94
ADA,2021-07-05,1.46,1.461,1.378,1.405,42506589.01,30048595.75
ADA,2021-07-06,1.405,1.456,1.391,1.418,32474525.59,22822034.2
ADA,2021-07-07,1.418,1.44,1.401,1.403,25367419.65,17818558.31
ADA,2021-07-08,1.403,1.405,1.32,1.329,43575459.98,31964250.73
ADA,2021-07-09,1.329,1.373,1.288,1.35,40729463.81,30573541.43
ADA,2021-07-10,1.35,1.365,1.319,1.336,18561484.53,13882420.25
ADA,2021-07-11,1.336,1.367,1.325,1.348,17131802.53,12750201.72
ADA,2021-07-12,1.348,1.373,1.292,1.314,27617453.98,20793837.29
ADA,2021-07-13,1.314,1.321,1.25,1.265,36092318.07,28156677.5
ADA,2021-07-14,1.265,1.289,1.2,1.263,42740406.97,34354423.18
ADA,2021-07-15,1.263,1.289,1.206,1.226,32855655.63,26612469.65
ADA,2021-07-16,1.226,1.245,1.159,1.172,32488151.5,27129858.68
ADA,2021-07-17,1.172,1.195,1.151,1.173,25644632.59,21900904.64
ADA,2021-07-18,1.173,1.218,1.168,1.183,19246511.23,16138250.0
ADA,2021-07-19,1.183,1.191,1.117,1.122,26985843.86,23650047.44
ADA,2021-07-20,1.122,1.136,1.022,1.055,69767786.57,65779431.35
ADA,2021-07-21,1.055,1.222,1.038,1.169,67879337.32,59188666.74
ADA,2021-07-22,1.169,1.207,1.151,1.186,33304963.68,28247570.52
ADA,2021-07-23,1.186,1.207,1.148,1.207,25836119.46,21963982.29
ADA,2021-07-24,1.207,1.249,1.199,1.234,31267655.95,25637729.11
ADA,2021-07-25,1.234,1.239,1.192,1.229,23368546.32,19217277.7
ADA,2021-07-26,1.229,1.399,1.224,1.256,107277399.85,81484571.06
ADA,2021-07-27,1.256,1.316,1.214,1.28,53421500.18,42410130.08
ADA,2021-07-28,1.28,1.318,1.259,1.287,38644325.56,30047494.52
ADA,2021-07-29,1.287,1.298,1.259,1.284,29005091.73,22682574.16
ADA,2021-07-30,1.284,1.317,1.25,1.311,34534651.14,26788586.49
ADA,2021-07-31,1.311,1.333,1.289,1.318,30409147.12,23188499.89
ADA,2021-08-01,1.318,1.388,1.3,1.316,50338495.66,37250702.43
ADA,2021-08-02,1.316,1.35,1.295,1.31,28151492.37,21313891.66
ADA,2021-08-03,1.31,1.381,1.263,1.368,53758661.09,40445960.54
ADA,2021-08-04,1.368,1.393,1.324,1.377,42139434.55,30925866.56
ADA,2021-08-05,1.377,1.398,1.339,1.387,40428282.27,29429192.89
ADA,2021-08-06,1.387,1.426,1.363,1.402,51224897.78,36811684.93
ADA,2021-08-07,1.402,1.485,1.397,1.475,64995565.84,44855696.45
ADA,2021-08-08,1.475,1.495,1.409,1.427,50374850.02,34657080.97
ADA,2021-08-09,1.427,1.5,1.395,1.476,54972482.87,37761855.21
ADA,2021-08-10,1.476,1.699,1.458,1.678,125239929.46,79083838.43
ADA,2021-08-11,1.678,1.895,1.671,1.797,220512410.38,122421381.03
ADA,2021-08-12,1.797,1.868,1.683,1.831,161416455.63,91000591.13
ADA,2021-08-13,1.831,2.15,1.824,2.139,325366841.73,163214196.48
ADA,2021-08-14,2.139,2.249,2.085,2.191,232636746.22,107763083.26
ADA,2021-08-15,2.191,2.248,2.037,2.169,152361870.0,71067951.81
ADA,2021-08-16,2.169,2.196,2.048,2.073,127564365.29,59919248.62
ADA,2021-08-17,2.073,2.142,1.909,1.925,176535754.47,86917283.33
ADA,2021-08-18,1.925,2.164,1.873,2.105,199913570.77,98084441.43
ADA,2021-08-19,2.105,2.449,2.048,2.441,357696275.04,159754857.29
ADA,2021-08-20,2.441,2.581,2.373,2.457,349310514.13,140664245.13
ADA,2021-08-21,2.457,2.528,2.387,2.437,224191260.48,91588198.26
ADA,2021-08-22,2.437,2.724,2.433,2.713,732097559.76,284453585.79
ADA,2021-08-23,2.713,2.97,2.68,2.917,1095576880.06,383861985.83
ADA,2021-08-24,2.917,2.948,2.616,2.72,655576181.5,232283340.18
ADA,2021-08-25,2.72,2.796,2.607,2.741,214106228.67,78702609.03
ADA,2021-08-26,2.741,2.783,2.473,2.533,256919751.45,99180206.45
ADA,2021-08-27,2.533,2.946,2.497,2.946,299327221.43,108993407.82
ADA,2021-08-28,2.946,2.949,2.778,2.849,142845763.83,50177732.78
ADA,2021-08-29,2.849,2.933,2.723,2.854,162004481.29,56826064.91
ADA,2021-08-30,2.854,2.886,2.724,2.736,168026523.59,59875684.55
ADA,2021-08-31,2.736,2.879,2.704,2.771,177694823.06,63904983.81
ADA,2021-09-01,2.771,2.905,2.725,2.87,159140530.54,56281372.56
ADA,2021-09-02,2.87,3.097,2.838,2.963,312196311.79,104174582.4
ADA,2021-09-03,2.963,3.032,2.906,2.968,154275493.82,51985203.76
ADA,2021-09-04,2.968,2.968,2.805,2.832,138315131.43,47905164.22
ADA,2021-09-05,2.832,2.957,2.826,2.913,134035807.26,46409560.38
ADA,2021-09-06,2.913,2.928,2.806,2.835,128698345.27,45033760.22
ADA,2021-09-07,2.835,2.875,2.041,2.511,577055049.41,230640512.36
ADA,2021-09-08,2.511,2.564,2.199,2.471,302361153.15,125607351.43
ADA,2021-09-09,2.471,2.622,2.393,2.517,249846243.84,98696715.31
ADA,2021-09-10,2.517,2.585,2.278,2.383,186936060.11,77236463.72
ADA,2021-09-11,2.383,2.796,2.369,2.636,298525957.59,113146836.5
ADA,2021-09-12,2.636,2.786,2.505,2.583,257372679.12,98042654.11
ADA,2021-09-13,2.583,2.591,2.316,2.402,220474542.99,90973391.24
ADA,2021-09-14,2.402,2.437,2.324,2.398,113123722.13,47388132.26
ADA,2021-09-15,2.398,2.582,2.361,2.505,140039553.94,56518099.97
ADA,2021-09-16,2.505,2.517,2.383,2.419,91430199.85,37324127.81
ADA,2021-09-17,2.419,2.441,2.315,2.35,88570087.11,37267642.73
ADA,2021-09-18,2.35,2.437,2.313,2.372,75246590.88,31586324.68
ADA,2021-09-19,2.372,2.396,2.263,2.282,77760760.1,33345947.11
ADA,2021-09-20,2.282,2.292,1.973,2.08,315821157.26,148922644.05
ADA,2021-09-21,2.08,2.227,1.915,1.985,213795807.02,103171519.96
ADA,2021-09-22,1.985,2.268,1.97,2.258,115175739.43,53825274.58
ADA,2021-09-23,2.258,2.344,2.182,2.33,101591318.36,45140773.59
ADA,2021-09-24,2.33,2.344,2.072,2.281,168789901.63,75573974.52
ADA,2021-09-25,2.281,2.457,2.24,2.302,157052382.86,66616577.43
ADA,2021-09-26,2.302,2.302,2.152,2.209,94026724.23,41879269.27
ADA,2021-09-27,2.209,2.275,2.131,2.132,72040681.69,32596455.64
ADA,2021-09-28,2.132,2.173,2.031,2.039,67922684.7,32407116.51
ADA,2021-09-29,2.039,2.144,2.022,2.066,69723092.05,33640830.56
ADA,2021-09-30,2.066,2.136,2.055,2.116,67184973.17,32003833.46
ADA,2021-10-01,2.116,2.275,2.094,2.255,87657753.61,39816104.81
ADA,2021-10-02,2.255,2.322,2.196,2.25,55627206.49,24578172.43
ADA,2021-10-03,2.25,2.308,2.225,2.254,56200495.12,24780872.67
ADA,2021-10-04,2.254,2.254,2.154,2.192,66364226.69,30227656.82
ADA,2021-10-05,2.192,2.258,2.182,2.234,57666236.85,26018095.18
ADA,2021-10-06,2.234,2.25,2.116,2.211,113316322.2,51271889.49
ADA,2021-10-07,2.212,2.374,2.152,2.279,95081141.68,41877877.3
ADA,2021-10-08,2.279,2.312,2.223,2.237,33725682.99,14855115.01
ADA,2021-10-09,2.237,2.3,2.222,2.269,23861879.47,10539168.28
ADA,2021-10-10,2.269,2.277,2.167,2.193,28912926.21,12968014.53
ADA,2021-10-11,2.193,2.25,2.116,2.172,42159764.97,19323339.18
ADA,2021-10-12,2.172,2.172,2.074,2.118,65516517.44,30905581.51
ADA,2021-10-13,2.118,2.199,2.083,2.188,64948505.8,30425358.93
ADA,2021-10-14,2.188,2.222,2.159,2.173,59879101.47,27392860.44
ADA,2021-10-15,2.173,2.24,2.139,2.218,99599748.33,45349306.85
ADA,2021-10-16,2.218,2.248,2.172,2.178,47562282.67,21512110.82
ADA,2021-10-17,2.178,2.188,2.095,2.158,49626785.92,23074256.84
ADA,2021-10-18,2.158,2.173,2.107,2.129,42105323.02,19713402.44
ADA,2021-10-19,2.129,2.156,2.094,2.111,44700074.56,21083440.31
ADA,2021-10-20,2.111,2.208,2.093,2.189,86346236.04,39927912.15
ADA,2021-10-21,2.189,2.297,1.496,2.138,144579332.12,67287121.46
ADA,2021-10-22,2.138,2.209,2.127,2.155,76115084.32,35134372.96
ADA,2021-10-23,2.155,2.173,2.134,2.165,36623023.17,17003014.14
ADA,2021-10-24,2.165,2.167,2.095,2.12,46230772.98,21736670.71
ADA,2021-10-25,2.12,2.176,2.115,2.145,51921058.84,24162076.3
ADA,2021-10-26,2.145,2.2,2.119,2.137,70703339.54,32627515.2
ADA,2021-10-27,2.137,2.154,1.846,1.913,171242205.75,86254689.53
ADA,2021-10-28,1.913,2.057,1.909,1.989,112901408.25,56978803.04
ADA,2021-10-29,1.989,2.043,1.982,2.013,62763212.87,31235317.89
ADA,2021-10-30,2.013,2.017,1.926,1.955,63000038.73,31880908.68
ADA,2021-10-31,1.955,2.028,1.921,1.966,57125601.65,29114143.5
ADA,2021-11-01,1.966,2.018,1.916,1.949,61942894.18,31629497.7
ADA,2021-11-02,1.949,1.996,1.903,1.971,66510911.36,33815078.26
ADA,2021-11-03,1.971,2.144,1.951,2.064,157408879.55,76217608.04
ADA,2021-11-04,2.064,2.103,1.941,1.982,63365749.84,31504036.29
ADA,2021-11-05,1.982,2.019,1.962,1.983,43235827.0,21734034.02
ADA,2021-11-06,1.983,2.04,1.945,2.005,45698117.5,23002758.16
ADA,2021-11-07,2.005,2.036,1.977,2.02,38313312.74,19081141.2
ADA,2021-11-08,2.02,2.139,2.011,2.126,77143706.41,37171045.97
ADA,2021-11-09,2.126,2.378,2.108,2.268,247992926.02,109468883.65
ADA,2021-11-10,2.268,2.327,1.945,2.101,198950717.88,91623347.98
ADA,2021-11-11,2.101,2.151,2.062,2.081,61811329.0,29399341.83
ADA,2021-11-12,2.081,2.097,1.992,2.049,68475062.7,33476516.33
ADA,2021-11-13,2.049,2.079,2.023,2.052,34128267.63,16628618.08
ADA,2021-11-14,2.052,2.069,2.012,2.04,30110180.63,14775954.32
ADA,2021-11-15,2.04,2.093,2.013,2.018,39660022.99,19373199.06
ADA,2021-11-16,2.018,2.019,1.775,1.877,126309459.83,66248574.78
ADA,2021-11-17,1.877,1.89,1.799,1.878,64546005.45,34831730.63
ADA,2021-11-18,1.878,1.908,1.707,1.788,96681138.79,53552381.55
ADA,2021-11-19,1.788,1.895,1.756,1.864,60247892.69,32919245.95
ADA,2021-11-20,1.864,1.957,1.863,1.923,47039286.36,24733954.75
ADA,2021-11-21,1.923,1.925,1.837,1.839,30408777.29,16235063.92
ADA,2021-11-22,1.839,1.84,1.761,1.779,43691256.6,24283863.25
ADA,2021-11-23,1.779,1.817,1.744,1.749,58524276.13,32969418.81
ADA,2021-11-24,1.749,1.751,1.593,1.668,120587488.06,72561154.07
ADA,2021-11-25,1.668,1.75,1.621,1.675,73511450.41,43470394.73
ADA,2021-11-26,1.675,1.685,1.5,1.534,111410060.2,71336813.56
ADA,2021-11-27,1.534,1.586,1.533,1.544,36090068.87,23123672.0
ADA,2021-11-28,1.544,1.6,1.422,1.596,79380348.09,52685613.77
ADA,2021-11-29,1.596,1.636,1.56,1.603,42426987.53,26581662.02
ADA,2021-11-30,1.603,1.628,1.547,1.554,53326835.46,33673046.88
ADA,2021-12-01,1.554,1.623,1.534,1.548,45719421.05,28940745.64
ADA,2021-12-02,1.548,1.758,1.521,1.72,113119169.95,67551559.8
ADA,2021-12-03,1.72,1.728,1.526,1.559,71005281.77,43820685.76
ADA,2021-12-04,1.559,1.559,1.231,1.423,145269010.84,105877429.83
ADA,2021-12-05,1.423,1.436,1.289,1.38,68407225.76,50399008.12
ADA,2021-12-06,1.38,1.44,1.258,1.423,74556616.05,55862959.66
ADA,2021-12-07,1.423,1.479,1.367,1.379,57421285.83,40154142.6
